1000142,1000140,マジ☆デコ クラッキー,LEGEND,2,80,64100102,65000057,,,CARD_COST_DOWN,50,2,65000060,,40,DEF_BUFF,75,3,65000063,,60,ATK_DAMAGE_BOOST,175,3,10000140,401,100000,1000143,,,魔法少女は女の子の憧れ！おっきなお友達の注目の的！<br>これが究極のロリータ☆コーディネートよ！<br>さあ、クラッキーちゃんに賞賛の嵐を！,kona,五十嵐 裕美,700140010,602500090,700140030,,
1000143,1000140,マジ☆デコ クラッキー,LEGEND,3,80,64100103,65000057,,,CARD_COST_DOWN,45,2,65000061,,40,DEF_BUFF,70,3,65000063,,60,ATK_DAMAGE_BOOST,170,3,10000140,401,100000,1000144,,,魔法少女は女の子の憧れ！おっきなお友達の注目の的！<br>これが究極のロリータ☆コーディネートよ！<br>さあ、クラッキーちゃんに賞賛の嵐を！,kona,五十嵐 裕美,700140010,602500090,700140030,,
1000144,1000140,マジ☆デコ クラッキー,LEGEND,4,80,64100104,65000057,,,CARD_COST_DOWN,45,2,65000062,,40,DEF_BUFF,70,3,65000063,,60,ATK_DAMAGE_BOOST,170,3,10000140,401,100000,,6186,2,魔法少女は女の子の憧れ！おっきなお友達の注目の的！<br>これが究極のロリータ☆コーディネートよ！<br>さあ、クラッキーちゃんに賞賛の嵐を！,kona,五十嵐 裕美,700140010,602500090,700140030,,
1000150,1000150,神の歴史書 二刀/居合,LEGEND,0,80,64000030,65000100,,,ATK_BUFF,35,3,,,,,,,,,,,,,10000150,401,100000,1000151,,,元の世界に戻るために戦い続ける少年少女。<br>大武道大会に集うブリテンの英雄達。<br>ここに神の歴史書＜アカシックレコード＞に記される<br>決闘が始まる。,富岡二郎,ランズベリー・アーサー　上坂 すみれ,700150010,700150020,700150030,,
1000151,1000150,神の歴史書 二刀/居合,LEGEND,1,80,64000031,65000101,,,ATK_BUFF,35,3,65000111,,40,DEF_BUFF,55,4,,,,,,,10000150,401,100000,1000152,,,元の世界に戻るために戦い続ける少年少女。<br>大武道大会に集うブリテンの英雄達。<br>ここに神の歴史書＜アカシックレコード＞に記される<br>決闘が始まる。,富岡二郎,ランズベリー・アーサー　上坂 すみれ,700150010,700150020,700150030,,
1000152,1000150,神の歴史書 二刀/居合,LEGEND,2,80,64000032,65000102,,,ATK_BUFF,35,3,65000112,,40,DEF_BUFF,55,4,65000120,,60,CARD_COST_DOWN,125,3,10000150,401,100000,1000153,,,元の世界に戻るために戦い続ける少年少女。<br>大武道大会に集うブリテンの英雄達。<br>ここに神の歴史書＜アカシックレコード＞に記される<br>決闘が始まる。,富岡二郎,ランズベリー・アーサー　上坂 すみれ,700150010,700150020,700150030,,
1000153,1000150,神の歴史書 二刀/居合,LEGEND,3,80,64000033,65000103,,,ATK_BUFF,30,2,65000113,,40,DEF_BUFF,50,3,65000120,,60,CARD_COST_DOWN,120,2,10000150,401,100000,1000154,,,元の世界に戻るために戦い続ける少年少女。<br>大武道大会に集うブリテンの英雄達。<br>ここに神の歴史書＜アカシックレコード＞に記される<br>決闘が始まる。,富岡二郎,ランズベリー・アーサー　上坂 すみれ,700150010,700150020,700150030,,
1000154,1000150,神の歴史書 二刀/居合,LEGEND,4,80,64000034,65000104,,,ATK_BUFF,20,2,65000114,,40,DEF_BUFF,40,3,65000120,,60,CARD_COST_DOWN,110,2,10000150,401,100000,,6191,1,元の世界に戻るために戦い続ける少年少女。<br>大武道大会に集うブリテンの英雄達。<br>ここに神の歴史書＜アカシックレコード＞に記される<br>決闘が始まる。,富岡二郎,ランズベリー・アーサー　上坂 すみれ,700150010,700150020,700150030,,
1000160,1000160,ラビットデコレーション☆,LEGEND,0,80,64000040,65000130,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,55,4,,,,,,,,,,,,,10000160,401,100000,1000161,,,星に願いを。<br>うさぎ達には甘いケーキを。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000161,1000160,ラビットデコレーション☆,LEGEND,1,80,64000041,65000131,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,55,4,65000141,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,75,4,,,,,,,10000160,401,100000,1000162,,,星に願いを。<br>うさぎ達には甘いケーキを。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000162,1000160,ラビットデコレーション☆,LEGEND,2,80,64000042,65000132,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,55,4,65000142,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,75,4,65000150,,60,CARD_COST_DOWN,95,3,10000160,401,100000,1000163,,,星に願いを。<br>うさぎ達には甘いケーキを。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000163,1000160,ラビットデコレーション☆,LEGEND,3,80,64000043,65000133,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,50,3,65000143,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,70,3,65000150,,60,CARD_COST_DOWN,90,2,10000160,401,100000,1000164,,,星に願いを。<br>うさぎ達には甘いケーキを。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000164,1000160,ラビットデコレーション☆,LEGEND,4,80,64000044,65000134,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,40,3,65000144,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,60,3,65000150,,60,CARD_COST_DOWN,80,2,10000160,401,100000,,6191,1,星に願いを。<br>うさぎ達には甘いケーキを。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000170,1000170,ラビットハウスbyブリテン,LEGEND,0,80,64100420,65000160,,,BURST_GAUGE_HEAL,45,4,65000170,,40,CARD_COST_DOWN,95,3,65000180,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,115,4,10000170,401,100000,1000171,,,ココア「はいっ、ブルーマウンテンお待たせしました♪」<br>チノ「ココアさん…それはコロンビアです」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000171,1000170,ラビットハウスbyブリテン,LEGEND,1,80,64100421,65000160,,,BURST_GAUGE_HEAL,40,3,65000170,,40,CARD_COST_DOWN,90,2,65000181,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,110,3,10000170,401,100000,1000172,,,ココア「はいっ、ブルーマウンテンお待たせしました♪」<br>チノ「ココアさん…それはコロンビアです」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000172,1000170,ラビットハウスbyブリテン,LEGEND,2,80,64100422,65000160,,,BURST_GAUGE_HEAL,35,3,65000170,,40,CARD_COST_DOWN,85,2,65000182,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,105,3,10000170,401,100000,1000173,,,ココア「はいっ、ブルーマウンテンお待たせしました♪」<br>チノ「ココアさん…それはコロンビアです」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000173,1000170,ラビットハウスbyブリテン,LEGEND,3,80,64100423,65000160,,,BURST_GAUGE_HEAL,30,3,65000170,,40,CARD_COST_DOWN,80,2,65000183,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000170,401,100000,1000174,,,ココア「はいっ、ブルーマウンテンお待たせしました♪」<br>チノ「ココアさん…それはコロンビアです」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000174,1000170,ラビットハウスbyブリテン,LEGEND,4,80,64100424,65000160,,,BURST_GAUGE_HEAL,30,3,65000170,,40,CARD_COST_DOWN,80,2,65000184,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000170,401,100000,,6186,2,ココア「はいっ、ブルーマウンテンお待たせしました♪」<br>チノ「ココアさん…それはコロンビアです」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000180,1000180,聖姉妹 ユール＆イヴ,LEGEND,0,80,64000000,65000220,,,DEF_BUFF,45,4,,,,,,,,,,,,,10000180,401,100000,1000181,,,ユール「みんなに届けてあげなきゃね！」<br>イヴ「幸せいっぱい、プレゼントだよっ！ヴイッ☆」,生煮え,山崎 エリィ　新田 恵海,605200010,605680040,605200070,,
1000181,1000180,聖姉妹 ユール＆イヴ,LEGEND,1,80,64000001,65000221,,,DEF_BUFF,45,4,65000232,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,,,,,,,10000180,401,100000,1000182,,,ユール「みんなに届けてあげなきゃね！」<br>イヴ「幸せいっぱい、プレゼントだよっ！ヴイッ☆」,生煮え,山崎 エリィ　新田 恵海,605200010,605680040,605200070,,
1000182,1000180,聖姉妹 ユール＆イヴ,LEGEND,2,80,64000002,65000222,,,DEF_BUFF,45,4,65000233,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,65000240,,60,CARD_COST_DOWN,105,3,10000180,401,100000,1000183,,,ユール「みんなに届けてあげなきゃね！」<br>イヴ「幸せいっぱい、プレゼントだよっ！ヴイッ☆」,生煮え,山崎 エリィ　新田 恵海,605200010,605680040,605200070,,
1000183,1000180,聖姉妹 ユール＆イヴ,LEGEND,3,80,64000003,65000223,,,DEF_BUFF,40,3,65000234,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,40,3,65000240,,60,CARD_COST_DOWN,100,2,10000180,401,100000,1000184,,,ユール「みんなに届けてあげなきゃね！」<br>イヴ「幸せいっぱい、プレゼントだよっ！ヴイッ☆」,生煮え,山崎 エリィ　新田 恵海,605200010,605680040,605200070,,
1000184,1000180,聖姉妹 ユール＆イヴ,LEGEND,4,80,64000004,65000224,,,DEF_BUFF,30,3,65000235,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,30,3,65000240,,60,CARD_COST_DOWN,90,2,10000180,401,100000,,6191,1,ユール「みんなに届けてあげなきゃね！」<br>イヴ「幸せいっぱい、プレゼントだよっ！ヴイッ☆」,生煮え,山崎 エリィ　新田 恵海,605200010,605680040,605200070,,
1000190,1000190,サンタクロースの大仕事,LEGEND,0,80,64000010,65000250,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,,,,,,,,,,,,,10000190,401,100000,1000191,,,夜空に鈴の音が鳴り響く。<br>トナカイに乗り、今年も彼女がやってきた。<br>聖夜の星々は『聖なる炎』の煌き。<br><br>一年に一晩だけの大仕事。<br>仕事終わりには妹と同僚の姉妹と共に飲み明かそう。<br><br>「ホーホーホー！待っててね！良い子たち！」,富岡二郎,伊藤 かな恵,605690010,605690020,605690070,,
1000191,1000190,サンタクロースの大仕事,LEGEND,1,80,64000011,65000251,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,65000261,,40,DEF_BUFF,65,4,,,,,,,10000190,401,100000,1000192,,,夜空に鈴の音が鳴り響く。<br>トナカイに乗り、今年も彼女がやってきた。<br>聖夜の星々は『聖なる炎』の煌き。<br><br>一年に一晩だけの大仕事。<br>仕事終わりには妹と同僚の姉妹と共に飲み明かそう。<br><br>「ホーホーホー！待っててね！良い子たち！」,富岡二郎,伊藤 かな恵,605690010,605690020,605690070,,
1000192,1000190,サンタクロースの大仕事,LEGEND,2,80,64000012,65000252,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,65000262,,40,DEF_BUFF,65,4,65000270,,60,ATK_OP_PIERCING,165,4,10000190,401,100000,1000193,,,夜空に鈴の音が鳴り響く。<br>トナカイに乗り、今年も彼女がやってきた。<br>聖夜の星々は『聖なる炎』の煌き。<br><br>一年に一晩だけの大仕事。<br>仕事終わりには妹と同僚の姉妹と共に飲み明かそう。<br><br>「ホーホーホー！待っててね！良い子たち！」,富岡二郎,伊藤 かな恵,605690010,605690020,605690070,,
1000193,1000190,サンタクロースの大仕事,LEGEND,3,80,64000013,65000253,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,40,3,65000263,,40,DEF_BUFF,60,3,65000270,,60,ATK_OP_PIERCING,160,3,10000190,401,100000,1000194,,,夜空に鈴の音が鳴り響く。<br>トナカイに乗り、今年も彼女がやってきた。<br>聖夜の星々は『聖なる炎』の煌き。<br><br>一年に一晩だけの大仕事。<br>仕事終わりには妹と同僚の姉妹と共に飲み明かそう。<br><br>「ホーホーホー！待っててね！良い子たち！」,富岡二郎,伊藤 かな恵,605690010,605690020,605690070,,
1000194,1000190,サンタクロースの大仕事,LEGEND,4,80,64000014,65000254,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,30,3,65000264,,40,DEF_BUFF,50,3,65000270,,60,ATK_OP_PIERCING,150,3,10000190,401,100000,,6191,1,夜空に鈴の音が鳴り響く。<br>トナカイに乗り、今年も彼女がやってきた。<br>聖夜の星々は『聖なる炎』の煌き。<br><br>一年に一晩だけの大仕事。<br>仕事終わりには妹と同僚の姉妹と共に飲み明かそう。<br><br>「ホーホーホー！待っててね！良い子たち！」,富岡二郎,伊藤 かな恵,605690010,605690020,605690070,,
1000200,1000200,アーサーたちのクリスマス,LEGEND,0,80,64100100,65000190,,,ATK_BUFF,45,4,65000200,,40,SP_DEFENCE_BOOST,105,4,65000210,,60,CARD_DEAL,135,4,10000200,401,100000,1000201,,,オルゴール…は歌姫さんですかね。<br>歌姫さんらしいですけど、私の部屋には可愛すぎませんか。<br><br>富豪さんは本ですか。そういえば、読書家だって話をしてましたっけ。<br>私が普段読んでるのと比べると大分お堅い内容ですけど…。<br><br>……これは、武器の手入れセット？<br>実用的で色気も何も無いところが傭兵さんらしいです。<br><br>スカアハからは「1日訓練休み券」って…なんて雑な…。<br>プレゼント用意するのが面倒だっただけじゃないですか！？<br><br>最後はウアサハから…。『あるばむ』…？<br>それに、これは前に断絶の遺物を使って作ったっていう、<br>『写真』ってやつかな…？,閏月戈,佐倉 綾音,608820010,608820040,608820060,,
1000201,1000200,アーサーたちのクリスマス,LEGEND,1,80,64100101,65000191,,,ATK_BUFF,40,3,65000200,,40,SP_DEFENCE_BOOST,100,3,65000210,,60,CARD_DEAL,130,3,10000200,401,100000,1000202,,,オルゴール…は歌姫さんですかね。<br>歌姫さんらしいですけど、私の部屋には可愛すぎませんか。<br><br>富豪さんは本ですか。そういえば、読書家だって話をしてましたっけ。<br>私が普段読んでるのと比べると大分お堅い内容ですけど…。<br><br>……これは、武器の手入れセット？<br>実用的で色気も何も無いところが傭兵さんらしいです。<br><br>スカアハからは「1日訓練休み券」って…なんて雑な…。<br>プレゼント用意するのが面倒だっただけじゃないですか！？<br><br>最後はウアサハから…。『あるばむ』…？<br>それに、これは前に断絶の遺物を使って作ったっていう、<br>『写真』ってやつかな…？,閏月戈,佐倉 綾音,608820010,608820040,608820060,,
1000202,1000200,アーサーたちのクリスマス,LEGEND,2,80,64100102,65000192,,,ATK_BUFF,35,3,65000200,,40,SP_DEFENCE_BOOST,95,3,65000210,,60,CARD_DEAL,125,3,10000200,401,100000,1000203,,,オルゴール…は歌姫さんですかね。<br>歌姫さんらしいですけど、私の部屋には可愛すぎませんか。<br><br>富豪さんは本ですか。そういえば、読書家だって話をしてましたっけ。<br>私が普段読んでるのと比べると大分お堅い内容ですけど…。<br><br>……これは、武器の手入れセット？<br>実用的で色気も何も無いところが傭兵さんらしいです。<br><br>スカアハからは「1日訓練休み券」って…なんて雑な…。<br>プレゼント用意するのが面倒だっただけじゃないですか！？<br><br>最後はウアサハから…。『あるばむ』…？<br>それに、これは前に断絶の遺物を使って作ったっていう、<br>『写真』ってやつかな…？,閏月戈,佐倉 綾音,608820010,608820040,608820060,,
1000203,1000200,アーサーたちのクリスマス,LEGEND,3,80,64100103,65000193,,,ATK_BUFF,30,3,65000200,,40,SP_DEFENCE_BOOST,90,3,65000210,,60,CARD_DEAL,120,3,10000200,401,100000,1000204,,,オルゴール…は歌姫さんですかね。<br>歌姫さんらしいですけど、私の部屋には可愛すぎませんか。<br><br>富豪さんは本ですか。そういえば、読書家だって話をしてましたっけ。<br>私が普段読んでるのと比べると大分お堅い内容ですけど…。<br><br>……これは、武器の手入れセット？<br>実用的で色気も何も無いところが傭兵さんらしいです。<br><br>スカアハからは「1日訓練休み券」って…なんて雑な…。<br>プレゼント用意するのが面倒だっただけじゃないですか！？<br><br>最後はウアサハから…。『あるばむ』…？<br>それに、これは前に断絶の遺物を使って作ったっていう、<br>『写真』ってやつかな…？,閏月戈,佐倉 綾音,608820010,608820040,608820060,,
1000204,1000200,アーサーたちのクリスマス,LEGEND,4,80,64100104,65000194,,,ATK_BUFF,30,3,65000200,,40,SP_DEFENCE_BOOST,90,3,65000210,,60,CARD_DEAL,120,3,10000200,401,100000,,6186,2,オルゴール…は歌姫さんですかね。<br>歌姫さんらしいですけど、私の部屋には可愛すぎませんか。<br><br>富豪さんは本ですか。そういえば、読書家だって話をしてましたっけ。<br>私が普段読んでるのと比べると大分お堅い内容ですけど…。<br><br>……これは、武器の手入れセット？<br>実用的で色気も何も無いところが傭兵さんらしいです。<br><br>スカアハからは「1日訓練休み券」って…なんて雑な…。<br>プレゼント用意するのが面倒だっただけじゃないですか！？<br><br>最後はウアサハから…。『あるばむ』…？<br>それに、これは前に断絶の遺物を使って作ったっていう、<br>『写真』ってやつかな…？,閏月戈,佐倉 綾音,608820010,608820040,608820060,,
1000210,1000210,２人の時間 牛若丸,LEGEND,0,80,64100550,65000310,,,DEF_BUFF,35,4,65000320,,40,ATK_BUFF,70,4,65000330,,60,ATK_BUFF,180,4,10000210,401,100000,1000211,,,「今宵も剣の修行に赴かれるのですか。<br>では、精一杯おめかしして行きましょうね」<br><br>「----静、ボクに化粧をして遊ぶのはやめてくれないか？」<br><br>「はいはい。鞍馬さんにもよろしくどうぞ」,SEAL,芹澤 優,700210010,700210020,700210030,,
1000211,1000210,２人の時間 牛若丸,LEGEND,1,80,64100551,65000311,,,DEF_BUFF,30,3,65000321,,40,ATK_BUFF,65,3,65000330,,60,ATK_BUFF,175,3,10000210,401,100000,1000212,,,「今宵も剣の修行に赴かれるのですか。<br>では、精一杯おめかしして行きましょうね」<br><br>「----静、ボクに化粧をして遊ぶのはやめてくれないか？」<br><br>「はいはい。鞍馬さんにもよろしくどうぞ」,SEAL,芹澤 優,700210010,700210020,700210030,,
1000212,1000210,２人の時間 牛若丸,LEGEND,2,80,64100552,65000312,,,DEF_BUFF,25,3,65000322,,40,ATK_BUFF,60,3,65000330,,60,ATK_BUFF,170,3,10000210,401,100000,1000213,,,「今宵も剣の修行に赴かれるのですか。<br>では、精一杯おめかしして行きましょうね」<br><br>「----静、ボクに化粧をして遊ぶのはやめてくれないか？」<br><br>「はいはい。鞍馬さんにもよろしくどうぞ」,SEAL,芹澤 優,700210010,700210020,700210030,,
1000213,1000210,２人の時間 牛若丸,LEGEND,3,80,64100553,65000313,,,DEF_BUFF,20,3,65000323,,40,ATK_BUFF,55,3,65000330,,60,ATK_BUFF,165,3,10000210,401,100000,1000214,,,「今宵も剣の修行に赴かれるのですか。<br>では、精一杯おめかしして行きましょうね」<br><br>「----静、ボクに化粧をして遊ぶのはやめてくれないか？」<br><br>「はいはい。鞍馬さんにもよろしくどうぞ」,SEAL,芹澤 優,700210010,700210020,700210030,,
1000214,1000210,２人の時間 牛若丸,LEGEND,4,80,64100554,65000314,,,DEF_BUFF,20,3,65000324,,40,ATK_BUFF,55,3,65000330,,60,ATK_BUFF,165,3,10000210,401,100000,,6186,2,「今宵も剣の修行に赴かれるのですか。<br>では、精一杯おめかしして行きましょうね」<br><br>「----静、ボクに化粧をして遊ぶのはやめてくれないか？」<br><br>「はいはい。鞍馬さんにもよろしくどうぞ」,SEAL,芹澤 優,700210010,700210020,700210030,,
1000220,1000220,アーサーズ　ニューイヤー,LEGEND,0,80,64100540,65000340,,,BURST_GAUGE_HEAL,45,4,65000350,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,75,4,65000360,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,85,4,10000220,401,100000,1000221,,,「傭兵さんも富豪さんもみっともないですね、顔中墨だらけじゃないですか。これなら私と歌姫さんが組んで戦った方が強かったんじゃ？」<br><br>「応援してただけの奴に文句言われたくないぞ。だいたい富豪があのタイミングで…」<br><br>「いや傭兵、力まかせに羽根を叩くことしかできない君に言われたくないぞ」<br><br>「新年早々喧嘩しないの！さっ、私達の勝利の祝いに記念撮影しましょ♪」<br><br>「撮った写真は私の『あるばむ』にしまっといてあげますよ！はい、チーズ！」,teco_uk,阿部 敦　岡本 信彦　佐倉 綾音　内田 真礼,608930010,606460040,610140060,,
1000221,1000220,アーサーズ　ニューイヤー,LEGEND,1,80,64100541,65000340,,,BURST_GAUGE_HEAL,40,3,65000351,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,70,3,65000361,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,80,3,10000220,401,100000,1000222,,,「傭兵さんも富豪さんもみっともないですね、顔中墨だらけじゃないですか。これなら私と歌姫さんが組んで戦った方が強かったんじゃ？」<br><br>「応援してただけの奴に文句言われたくないぞ。だいたい富豪があのタイミングで…」<br><br>「いや傭兵、力まかせに羽根を叩くことしかできない君に言われたくないぞ」<br><br>「新年早々喧嘩しないの！さっ、私達の勝利の祝いに記念撮影しましょ♪」<br><br>「撮った写真は私の『あるばむ』にしまっといてあげますよ！はい、チーズ！」,teco_uk,阿部 敦　岡本 信彦　佐倉 綾音　内田 真礼,608930010,606460040,610140060,,
1000222,1000220,アーサーズ　ニューイヤー,LEGEND,2,80,64100542,65000340,,,BURST_GAUGE_HEAL,35,3,65000352,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,65,3,65000362,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,75,3,10000220,401,100000,1000223,,,「傭兵さんも富豪さんもみっともないですね、顔中墨だらけじゃないですか。これなら私と歌姫さんが組んで戦った方が強かったんじゃ？」<br><br>「応援してただけの奴に文句言われたくないぞ。だいたい富豪があのタイミングで…」<br><br>「いや傭兵、力まかせに羽根を叩くことしかできない君に言われたくないぞ」<br><br>「新年早々喧嘩しないの！さっ、私達の勝利の祝いに記念撮影しましょ♪」<br><br>「撮った写真は私の『あるばむ』にしまっといてあげますよ！はい、チーズ！」,teco_uk,阿部 敦　岡本 信彦　佐倉 綾音　内田 真礼,608930010,606460040,610140060,,
1000223,1000220,アーサーズ　ニューイヤー,LEGEND,3,80,64100543,65000340,,,BURST_GAUGE_HEAL,30,3,65000353,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,60,3,65000363,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,70,3,10000220,401,100000,1000224,,,「傭兵さんも富豪さんもみっともないですね、顔中墨だらけじゃないですか。これなら私と歌姫さんが組んで戦った方が強かったんじゃ？」<br><br>「応援してただけの奴に文句言われたくないぞ。だいたい富豪があのタイミングで…」<br><br>「いや傭兵、力まかせに羽根を叩くことしかできない君に言われたくないぞ」<br><br>「新年早々喧嘩しないの！さっ、私達の勝利の祝いに記念撮影しましょ♪」<br><br>「撮った写真は私の『あるばむ』にしまっといてあげますよ！はい、チーズ！」,teco_uk,阿部 敦　岡本 信彦　佐倉 綾音　内田 真礼,608930010,606460040,610140060,,
1000224,1000220,アーサーズ　ニューイヤー,LEGEND,4,80,64100544,65000340,,,BURST_GAUGE_HEAL,30,3,65000354,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,60,3,65000364,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,70,3,10000220,401,100000,,6186,2,「傭兵さんも富豪さんもみっともないですね、顔中墨だらけじゃないですか。これなら私と歌姫さんが組んで戦った方が強かったんじゃ？」<br><br>「応援してただけの奴に文句言われたくないぞ。だいたい富豪があのタイミングで…」<br><br>「いや傭兵、力まかせに羽根を叩くことしかできない君に言われたくないぞ」<br><br>「新年早々喧嘩しないの！さっ、私達の勝利の祝いに記念撮影しましょ♪」<br><br>「撮った写真は私の『あるばむ』にしまっといてあげますよ！はい、チーズ！」,teco_uk,阿部 敦　岡本 信彦　佐倉 綾音　内田 真礼,608930010,606460040,610140060,,
1000230,1000230,蠱惑の女王 メイヴ,LEGEND,0,80,64100100,65000370,,,CARD_COST_DOWN,45,3,65000380,,40,CARD_DEAL,90,4,65000390,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,115,4,10000230,401,100000,1000231,,,踊れ。踊れ。全ての心よ。舞台は甘い悪夢の夜。<br>勝も敗も自も敵も生も死も夢も現も、全て忘れてこの掌で踊り狂え。<br><br>この世のあらゆる断末魔はこの女王メイヴのものなのだから----。,マニャ子,豊崎 愛生,700230010,700230020,700230030,,
1000231,1000230,蠱惑の女王 メイヴ,LEGEND,1,80,64100101,65000370,,,CARD_COST_DOWN,40,2,65000380,,40,CARD_DEAL,85,3,65000391,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,110,3,10000230,401,100000,1000232,,,踊れ。踊れ。全ての心よ。舞台は甘い悪夢の夜。<br>勝も敗も自も敵も生も死も夢も現も、全て忘れてこの掌で踊り狂え。<br><br>この世のあらゆる断末魔はこの女王メイヴのものなのだから----。,マニャ子,豊崎 愛生,700230010,700230020,700230030,,
1000232,1000230,蠱惑の女王 メイヴ,LEGEND,2,80,64100102,65000370,,,CARD_COST_DOWN,35,2,65000380,,40,CARD_DEAL,80,3,65000392,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,105,3,10000230,401,100000,1000233,,,踊れ。踊れ。全ての心よ。舞台は甘い悪夢の夜。<br>勝も敗も自も敵も生も死も夢も現も、全て忘れてこの掌で踊り狂え。<br><br>この世のあらゆる断末魔はこの女王メイヴのものなのだから----。,マニャ子,豊崎 愛生,700230010,700230020,700230030,,
1000233,1000230,蠱惑の女王 メイヴ,LEGEND,3,80,64100103,65000370,,,CARD_COST_DOWN,30,2,65000380,,40,CARD_DEAL,75,3,65000393,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000230,401,100000,1000234,,,踊れ。踊れ。全ての心よ。舞台は甘い悪夢の夜。<br>勝も敗も自も敵も生も死も夢も現も、全て忘れてこの掌で踊り狂え。<br><br>この世のあらゆる断末魔はこの女王メイヴのものなのだから----。,マニャ子,豊崎 愛生,700230010,700230020,700230030,,
1000234,1000230,蠱惑の女王 メイヴ,LEGEND,4,80,64100104,65000370,,,CARD_COST_DOWN,30,2,65000380,,40,CARD_DEAL,75,3,65000394,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000230,401,100000,,6186,2,踊れ。踊れ。全ての心よ。舞台は甘い悪夢の夜。<br>勝も敗も自も敵も生も死も夢も現も、全て忘れてこの掌で踊り狂え。<br><br>この世のあらゆる断末魔はこの女王メイヴのものなのだから----。,マニャ子,豊崎 愛生,700230010,700230020,700230030,,
