16000160,16000160,水天日光天照八野镇石,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000160,62000341,,16000160,1,TURN_AFTER,3,冰3连携以上,30000,16000161,
16000161,16000160,水天日光天照八野镇石,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000160,62000342,,16000160,1,TURN_AFTER,3,冰3连携以上,30000,16000162,
16000162,16000160,水天日光天照八野镇石,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000160,62000343,,16000160,1,TURN_AFTER,2,冰3连携以上,30000,16000163,
16000163,16000160,水天日光天照八野镇石,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000160,62000344,,16000160,1,TURN_AFTER,2,冰3连携以上,30000,16000164,
16000164,16000160,水天日光天照八野镇石,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000160,62000345,,16000160,1,TURN_AFTER,2,冰3连携以上,30000,0,
16000170,16000170,无限剑制,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000170,62000391,,16000170,1,TURN_AFTER,4,冰2连携以上,30000,16000171,
16000171,16000170,无限剑制,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000170,62000392,,16000170,1,TURN_AFTER,3,冰2连携以上,30000,16000172,
16000172,16000170,无限剑制,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000170,62000393,,16000170,1,TURN_AFTER,3,冰2连携以上,30000,16000173,
16000173,16000170,无限剑制,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000170,62000394,,16000170,1,TURN_AFTER,3,冰2连携以上,30000,16000174,
16000174,16000170,无限剑制,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000170,62000395,,16000170,1,TURN_AFTER,2,冰2连携以上,30000,0,
15001410,15001410,白枪帕罗米德,,NORMAL,,,1,,1,0,0,0,15001410,,,1000,1,TURN_AFTER,2,
15001420,15001420,魔枪库丘林,,NORMAL,,,1,,0,1,0,0,15001420,,,1000,1,TURN_AFTER,3,
15001430,15001430,钻石之辉,,NORMAL,,,1,,0,0,1,0,15001430,,,2100,1,TURN_AFTER,1,
15001440,15001440,春风蝴蝶剑,,NORMAL,,,1,,0,0,0,1,15001440,,,1200,1,TURN_AFTER,2,
16000180,16000180,邀至心荡神驰的黄金剧场,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000180,62000451,,16000180,1,TURN_AFTER,3,无连携条件,30000,16000181,
16000181,16000180,邀至心荡神驰的黄金剧场,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000180,62000452,,16000180,1,TURN_AFTER,3,无连携条件,30000,16000182,
16000182,16000180,邀至心荡神驰的黄金剧场,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000180,62000453,,16000180,1,TURN_AFTER,2,无连携条件,30000,16000183,
16000183,16000180,邀至心荡神驰的黄金剧场,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000180,62000454,,16000180,1,TURN_AFTER,2,无连携条件,30000,16000184,
16000184,16000180,邀至心荡神驰的黄金剧场,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000180,62000455,,16000180,1,TURN_AFTER,2,无连携条件,30000,0,
16000190,16000190,佩刀的觉悟,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000190,62000531,,16000190,1,TURN_AFTER,3,无连携条件,30000,16000191,
16000191,16000190,佩刀的觉悟,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000190,62000532,,16000190,1,TURN_AFTER,3,无连携条件,30000,16000192,
16000192,16000190,佩刀的觉悟,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000190,62000533,,16000190,1,TURN_AFTER,2,无连携条件,30000,16000193,
16000193,16000190,佩刀的觉悟,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000190,62000534,,16000190,1,TURN_AFTER,2,无连携条件,30000,16000194,
16000194,16000190,佩刀的觉悟,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000190,62000535,,16000190,1,TURN_AFTER,2,无连携条件,30000,0,
15001450,15001450,学徒型亚瑟 剑术之城,,NORMAL,,,1,,1,0,0,0,15001450,,,1000,1,TURN_AFTER,1,
15001460,15001460,白恋型 富豪亚瑟,,NORMAL,,,1,,0,1,0,0,15001460,,,1000,1,TURN_AFTER,2,
15001470,15001470,伊格兰,,NORMAL,,,1,,0,0,1,0,15001470,,,2500,1,TURN_AFTER,1,
15001480,15001480,科妮莉亚,,NORMAL,,,1,,0,0,0,1,15001480,,,1110,1,TURN_AFTER,2,
16000200,16000200,苍穹圣光,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000200,62000606,,16000200,1,TURN_AFTER,4,无连携条件,30000,16000201,
16000201,16000200,苍穹圣光,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000202,62000607,,16000200,1,TURN_AFTER,3,无连携条件,30000,16000202,
16000202,16000200,苍穹圣光,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000204,62000608,,16000200,1,TURN_AFTER,3,无连携条件,30000,16000203,
16000203,16000200,苍穹圣光,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000206,62000609,,16000200,1,TURN_AFTER,3,无连携条件,30000,16000204,
16000204,16000200,苍穹圣光,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000208,62000610,,16000200,1,TURN_AFTER,2,无连携条件,30000,0,
16000210,16000210,高文破灭波,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000210,62000536,,16000210,1,TURN_AFTER,4,光属性3连携以上,30000,16000211,
16000211,16000210,高文破灭波,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000210,62000537,,16000210,1,TURN_AFTER,3,光属性3连携以上,30000,16000212,
16000212,16000210,高文破灭波,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000210,62000538,,16000210,1,TURN_AFTER,3,光属性3连携以上,30000,16000213,
16000213,16000210,高文破灭波,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000210,62000539,,16000210,1,TURN_AFTER,3,光属性3连携以上,30000,16000214,
16000214,16000210,高文破灭波,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000210,62000540,,16000210,1,TURN_AFTER,2,光属性3连携以上,30000,0,
16000220,16000220,圣魔斩 大十字,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000220,62000586,16000222,16000220,1,TURN_AFTER,3,无连携条件,30000,16000221,
16000221,16000220,圣魔斩 大十字,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000220,62000587,16000222,16000220,1,TURN_AFTER,3,无连携条件,30000,16000222,
16000222,16000220,圣魔斩 大十字,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000220,62000588,16000222,16000220,1,TURN_AFTER,2,无连携条件,30000,16000223,
16000223,16000220,圣魔斩 大十字,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000220,62000589,16000222,16000220,1,TURN_AFTER,2,无连携条件,30000,16000224,
16000224,16000220,圣魔斩 大十字,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000220,62000590,16000222,16000220,1,TURN_AFTER,2,无连携条件,30000,0,
15001490,15001490,学徒书记剑术之城,,NORMAL,,,1,,1,0,0,0,15001490,,,03100,1,TURN_AFTER,1,
15001500,15001500,甜美男爵富豪亚瑟,,NORMAL,,,1,,0,1,0,0,15001500,,,01000,1,TURN_AFTER,2,
15001510,15001510,大地女神伊格兰,,NORMAL,,,1,,0,0,1,0,15001510,,,02500,1,TURN_AFTER,1,
15001520,15001520,银河少女科妮莉亚,,NORMAL,,,1,,0,0,0,1,15001520,,,01100,1,TURN_AFTER,2,
16000240,16000240,破碎大地的灵气,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000240,62000051,,16000240,1,TURN_AFTER,3,光属性2连携以上,30000,16000241,
16000241,16000240,破碎大地的灵气,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000240,62000052,,16000240,1,TURN_AFTER,3,光属性2连携以上,30000,16000242,
16000242,16000240,破碎大地的灵气,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000240,62000053,,16000240,1,TURN_AFTER,2,光属性2连携以上,30000,16000243,
16000243,16000240,破碎大地的灵气,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000240,62000054,,16000240,1,TURN_AFTER,2,光属性2连携以上,30000,16000244,
16000244,16000240,破碎大地的灵气,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000240,62000055,,16000240,1,TURN_AFTER,2,光属性2连携以上,30000,0,
16000250,16000250,鬼神之法,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000250,62000651,,16000250,1,TURN_AFTER,4,风属性2连携以上,30000,16000251,
16000251,16000250,鬼神之法,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000251,62000652,,16000250,1,TURN_AFTER,3,风属性2连携以上,30000,16000252,
16000252,16000250,鬼神之法,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000253,62000653,,16000250,1,TURN_AFTER,3,风属性2连携以上,30000,16000253,
16000253,16000250,鬼神之法,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000255,62000654,,16000250,1,TURN_AFTER,3,风属性2连携以上,30000,16000254,
16000254,16000250,鬼神之法,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000257,62000655,,16000250,1,TURN_AFTER,2,风属性2连携以上,30000,0,
16000260,16000260,微型劲风,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000260,62000618,,16000260,1,TURN_AFTER,4,火属性2连携以上,30000,16000261,
16000261,16000260,微型劲风,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000262,62000767,,16000260,1,TURN_AFTER,3,火属性2连携以上,30000,16000262,
16000262,16000260,微型劲风,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000262,62000768,,16000260,1,TURN_AFTER,3,火属性2连携以上,30000,16000263,
16000263,16000260,微型劲风,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000266,62000769,,16000260,1,TURN_AFTER,3,火属性2连携以上,30000,16000264,
16000264,16000260,微型劲风,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000266,62000770,,16000260,1,TURN_AFTER,2,火属性2连携以上,30000,0,
16000270,16000270,大灾变之眼,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000270,62000638,,16000270,1,TURN_AFTER,4,暗3连携以上,30000,16000271,
16000271,16000270,大灾变之眼,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000272,62000787,,16000270,1,TURN_AFTER,3,暗3连携以上,30000,16000272,
16000272,16000270,大灾变之眼,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000274,62000788,,16000270,1,TURN_AFTER,3,暗3连携以上,30000,16000273,
16000273,16000270,大灾变之眼,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000276,62000789,,16000270,1,TURN_AFTER,3,暗3连携以上,30000,16000274,
16000274,16000270,大灾变之眼,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000278,62000790,,16000270,1,TURN_AFTER,2,暗3连携以上,30000,0,
16000280,16000280,极限泡沫,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000281,62000678,,16000280,1,TURN_AFTER,4,风3连携以上,30000,16000281,
16000281,16000280,极限泡沫,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000282,62000827,,16000280,1,TURN_AFTER,3,风3连携以上,30000,16000282,
16000282,16000280,极限泡沫,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000284,62000828,,16000280,1,TURN_AFTER,3,风3连携以上,30000,16000283,
16000283,16000280,极限泡沫,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000286,62000829,,16000280,1,TURN_AFTER,3,风3连携以上,30000,16000284,
16000284,16000280,极限泡沫,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000288,62000830,,16000280,1,TURN_AFTER,2,风3连携以上,30000,0,
15001530,15001530,夏日白,,NORMAL,,,1,,1,0,0,0,15001530,,,03100,1,TURN_AFTER,1,
15001540,15001540,假日蓝,,NORMAL,,,1,,0,1,0,0,15001540,,,01000,1,TURN_AFTER,2,
15001550,15001550,比基尼粉,,NORMAL,,,1,,0,0,1,0,15001550,,,02500,1,TURN_AFTER,1,
15001560,15001560,抹胸藏青,,NORMAL,,,1,,0,0,0,1,15001560,,,01120,1,TURN_AFTER,1,
16000290,16000290,STAR☆TING！,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000290,62000656,,16000290,1,TURN_AFTER,4,光属性3连携以上,30000,16000291,
16000291,16000290,STAR☆TING！,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000290,62000657,,16000290,1,TURN_AFTER,4,光属性3连携以上,30000,16000292,
16000292,16000290,STAR☆TING！,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000290,62000658,,16000290,1,TURN_AFTER,3,光属性3连携以上,30000,16000293,
16000293,16000290,STAR☆TING！,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000290,62000659,,16000290,1,TURN_AFTER,3,光属性3连携以上,30000,16000294,
16000294,16000290,STAR☆TING！,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000290,62000660,,16000290,1,TURN_AFTER,2,光属性3连携以上,30000,0,
16000300,16000300,龙炎爆裂！,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000300,62000171,,16000300,1,TURN_AFTER,4,火属性4连携,30000,16000301,
16000301,16000300,龙炎爆裂！,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000301,62000172,,16000300,1,TURN_AFTER,3,火属性4连携,30000,16000302,
16000302,16000300,龙炎爆裂！,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000303,62000173,,16000300,1,TURN_AFTER,3,火属性4连携,30000,16000303,
16000303,16000300,龙炎爆裂！,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000305,62000174,,16000300,1,TURN_AFTER,3,火属性4连携,30000,16000304,
16000304,16000300,龙炎爆裂！,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000307,62000175,,16000300,1,TURN_AFTER,2,火属性4连携,30000,0,
15001570,15001570,蓝莫德雷德,,NORMAL,,,1,,1,0,0,0,15001570,,,02110,1,TURN_AFTER,1,
15001580,15001580,黄金马尔科,,NORMAL,,,1,,0,1,0,0,15001580,,,02110,1,TURN_AFTER,1,
15001590,15001590,粉红辉夜,,NORMAL,,,1,,0,0,1,0,15001590,,,02110,1,TURN_AFTER,1,
15001600,15001600,红克莱尔,,NORMAL,,,1,,0,0,0,1,15001600,,,02110,1,TURN_AFTER,1,
16000310,16000310,寂静呼喊,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000310,62000628,,16000310,1,TURN_AFTER,3,无连携条件,30000,16000311,
16000311,16000310,寂静呼喊,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000311,62000777,,16000310,1,TURN_AFTER,2,无连携条件,30000,16000312,
16000312,16000310,寂静呼喊,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000313,62000778,,16000310,1,TURN_AFTER,2,无连携条件,30000,16000313,
16000313,16000310,寂静呼喊,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000315,62000779,,16000310,1,TURN_AFTER,1,无连携条件,30000,16000314,
16000314,16000310,寂静呼喊,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000317,62000780,,16000310,1,NONE,,无回合限制/无连携条件,30000,0,
16000320,16000320,星之刻印,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000320,62000846,16000329,16000320,1,TURN_AFTER,4,冰属性3连携以上,30000,16000321,
16000321,16000320,星之刻印,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000321,62000847,16000329,16000320,1,TURN_AFTER,3,冰属性3连携以上,30000,16000322,
16000322,16000320,星之刻印,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000322,62000848,16000329,16000320,1,TURN_AFTER,3,冰属性3连携以上,30000,16000323,
16000323,16000320,星之刻印,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000322,62000849,16000329,16000320,1,TURN_AFTER,2,冰属性3连携以上,30000,16000324,
16000324,16000320,星之刻印,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000324,62000850,16000329,16000320,1,TURN_AFTER,1,冰属性3连携以上,30000,0,
15001610,15001610,南瓜怪人,,NORMAL,,,1,,1,0,0,0,15001610,,,02110,1,TURN_AFTER,1,
15001620,15001620,勇气骑士,,NORMAL,,,1,,0,1,0,0,15001620,,,02110,1,TURN_AFTER,1,
15001630,15001630,粉红魔法,,NORMAL,,,1,,0,0,1,0,15001630,,,02110,1,TURN_AFTER,1,
15001640,15001640,黑女巫,,NORMAL,,,1,,0,0,0,1,15001640,,,02110,1,TURN_AFTER,1,
16000330,16000330,假想刺贯(盖伯尔加),,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000330,62000876,,16000330,1,TURN_AFTER,4,风属性3连携以上,30000,16000331,
16000331,16000330,假想刺贯(盖伯尔加),,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000331,62000877,,16000330,1,TURN_AFTER,3,风属性3连携以上,30000,16000332,
16000332,16000330,假想刺贯(盖伯尔加),,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000333,62000878,,16000330,1,TURN_AFTER,3,风属性3连携以上,30000,16000333,
16000333,16000330,假想刺贯(盖伯尔加),,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000335,62000879,,16000330,1,TURN_AFTER,3,风属性3连携以上,30000,16000334,
16000334,16000330,假想刺贯(盖伯尔加),,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000337,62000880,,16000330,1,TURN_AFTER,2,风属性3连携以上,30000,0,
16000340,16000340,召唤剑＝灭技葬炎,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000340,62000161,,16000340,1,TURN_AFTER,4,自身/3枚以上,30000,16000341,
16000341,16000340,召唤剑＝灭技葬炎,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000341,62000162,16000347,16000340,1,TURN_AFTER,3,自身/3枚以上,30000,16000342,
16000342,16000340,召唤剑＝灭技葬炎,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000342,62000163,16000347,16000340,1,TURN_AFTER,3,自身/3枚以上,30000,16000343,
16000343,16000340,召唤剑＝灭技葬炎,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000343,62000164,16000348,16000340,1,TURN_AFTER,3,自身/3枚以上,30000,16000344,
16000344,16000340,召唤剑＝灭技葬炎,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000344,62000165,16000349,16000340,1,TURN_AFTER,2,自身/3枚以上,30000,0,
15001650,15001650,热血海军蓝,,NORMAL,,,1,,1,0,0,0,15001650,,,02110,1,TURN_AFTER,1,
15001660,15001660,帝国深绿,,NORMAL,,,1,,0,1,0,0,15001660,,,02110,1,TURN_AFTER,1,
15001670,15001670,水手服绿,,NORMAL,,,1,,0,0,1,0,15001670,,,02110,1,TURN_AFTER,1,
15001680,15001680,花样少女咏叹调,,NORMAL,,,1,,0,0,0,1,15001680,,,02110,1,TURN_AFTER,1,
16000350,16000350,召唤枪＝岚火猛迅,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000350,62000643,,16000350,1,TURN_AFTER,4,火属性3连携以上,30000,16000351,
16000351,16000350,召唤枪＝岚火猛迅,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000351,62000792,,16000350,1,TURN_AFTER,3,火属性3连携以上,30000,16000352,
16000352,16000350,召唤枪＝岚火猛迅,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000353,62000793,,16000350,1,TURN_AFTER,3,火属性3连携以上,30000,16000353,
16000353,16000350,召唤枪＝岚火猛迅,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000355,62000794,,16000350,1,TURN_AFTER,3,火属性3连携以上,30000,16000354,
16000354,16000350,召唤枪＝岚火猛迅,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000357,62000795,,16000350,1,TURN_AFTER,2,火属性3连携以上,30000,0,
16000360,16000360,指向终焉的时针,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000361,62000621,16000365,16000360,1,TURN_AFTER,4,冰属性3连携以上,30000,16000361,
16000361,16000360,指向终焉的时针,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000361,62000622,16000365,16000360,1,TURN_AFTER,3,冰属性3连携以上,30000,16000362,
16000362,16000360,指向终焉的时针,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000362,62000623,16000365,16000360,1,TURN_AFTER,3,冰属性3连携以上,30000,16000363,
16000363,16000360,指向终焉的时针,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000363,62000624,16000365,16000360,1,TURN_AFTER,3,冰属性3连携以上,30000,16000364,
16000364,16000360,指向终焉的时针,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000364,62000625,16000366,16000360,1,TURN_AFTER,2,冰属性3连携以上,30000,0,
15001690,15001690,托尼绿,,NORMAL,,,1,,1,0,0,0,15001690,,,02110,1,TURN_AFTER,1,
15001700,15001700,圣夜的深碧骑士,,NORMAL,,,1,,0,1,0,0,15001700,,,02110,1,TURN_AFTER,1,
15001710,15001710,深碧的圣夜侠士,,NORMAL,,,1,,0,0,1,0,15001710,,,02110,1,TURN_AFTER,1,
15001720,15001720,圣夜的深碧天使,,NORMAL,,,1,,0,0,0,1,15001720,,,02110,1,TURN_AFTER,1,
16000370,16000370,圣夜＝王辉戴冠,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000370,62000683,,16000370,1,TURN_AFTER,4,光属性3连携以上,30000,16000371,
16000371,16000370,圣夜＝王辉戴冠,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000370,62000832,,16000370,1,TURN_AFTER,3,光属性3连携以上,30000,16000372,
16000372,16000370,圣夜＝王辉戴冠,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000372,62000833,,16000370,1,TURN_AFTER,3,光属性3连携以上,30000,16000373,
16000373,16000370,圣夜＝王辉戴冠,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000374,62000834,,16000370,1,TURN_AFTER,3,光属性3连携以上,30000,16000374,
16000374,16000370,圣夜＝王辉戴冠,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000374,62000835,,16000370,1,TURN_AFTER,2,光属性3连携以上,30000,0,
16000380,16000380,惩戒,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000380,62000661,,16000380,1,TURN_AFTER,4,暗属性4连携,30000,16000381,
16000381,16000380,惩戒,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000381,62000662,,16000380,1,TURN_AFTER,3,暗属性4连携,30000,16000382,
16000382,16000380,惩戒,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000383,62000663,,16000380,1,TURN_AFTER,3,暗属性4连携,30000,16000383,
16000383,16000380,惩戒,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000385,62000664,,16000380,1,TURN_AFTER,3,暗属性4连携,30000,16000384,
16000384,16000380,惩戒,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000386,62000665,,16000380,1,TURN_AFTER,2,暗属性4连携,30000,0,
16000390,16000390,魔斩＝新春舞冰,,CHALICE,MILLIONRARE,0,40,303,1,1,1,1,16000391,62000673,,16000390,1,TURN_AFTER,4,冰属性3连携以上,30000,16000391,
16000391,16000390,魔斩＝新春舞冰,,CHALICE,MILLIONRARE,1,50,303,1,1,1,1,16000392,62000822,,16000390,1,TURN_AFTER,3,冰属性3连携以上,30000,16000392,
16000392,16000390,魔斩＝新春舞冰,,CHALICE,MILLIONRARE,2,60,303,1,1,1,1,16000394,62000823,,16000390,1,TURN_AFTER,3,冰属性3连携以上,30000,16000393,
16000393,16000390,魔斩＝新春舞冰,,CHALICE,MILLIONRARE,3,70,303,1,1,1,1,16000396,62000824,,16000390,1,TURN_AFTER,3,冰属性3连携以上,30000,16000394,
16000394,16000390,魔斩＝新春舞冰,,CHALICE,MILLIONRARE,4,80,303,1,1,1,1,16000398,62000825,,16000390,1,TURN_AFTER,2,冰属性3连携以上,30000,0,
15001730,15001730,暗舞的奏者,,NORMAL,,,1,,1,0,0,0,15001730,,,03200,1,TURN_AFTER,1,
15001740,15001740,黄仙的骑士,,NORMAL,,,1,,0,1,0,0,15001740,,,03200,1,TURN_AFTER,1,
15001750,15001750,黄色春姬,,NORMAL,,,1,,0,0,1,0,15001750,,,03200,1,TURN_AFTER,1,
15001760,15001760,青色阿国,,NORMAL,,,1,,0,0,0,1,15001760,,,03200,1,TURN_AFTER,1,
90100690,90100690,尤米冈秘石,,NORMAL,,,1,,1,0,0,0,90100690,,,01110,1,TURN_AFTER,3,
90200700,90200700,新春米可秘石,,NORMAL,,,1,,0,1,0,0,90200700,,,01100,1,TURN_AFTER,3,
90300710,90300710,新春三千秘石,,NORMAL,,,1,,0,0,1,0,90300710,,,01010,1,TURN_AFTER,3,
90400720,90400720,居家四季秘石,,NORMAL,,,1,,0,0,0,1,90400720,,,01010,1,TURN_AFTER,3,
90100800,90100800,雕男人秘石,,NORMAL,,,,,1,0,0,0,90100800,,,01010,1,TURN_AFTER,3,
90200800,90200800,米可豪秘石,,NORMAL,,,,,0,1,0,0,90200800,,,01210,1,TURN_AFTER,3,
90300800,90300800,新春艾露秘石,,NORMAL,,,,,0,0,1,0,90300800,,,02100,1,TURN_AFTER,3,
90400800,90400800,新春女帝秘石,,NORMAL,,,,,0,0,0,1,90400800,,,01100,1,TURN_AFTER,3,
