#ID,同バディID,メイン名,レアリティ,限界突破回数,レベル最大,パッシヴスキルID,スキル１,,,,,,スキル2,,,,,,スキル3,,,,,,PictID,経験値ID,売却値段,進化先トランスID,オーバー限突,,フレーバーテキスト,イラストレーター,声優,ボイスID,
#,,,,,,,通常スキルID,呼び出しスキルID,解放レベル,ジャンル,消費ゲージ,リチャージターン数,通常スキルID,呼び出しスキルID,解放レベル,ジャンル,消費ゲージ,リチャージターン数,通常スキルID,呼び出しスキルID,解放レベル,ジャンル,消費ゲージ,リチャージターン数,通常,LVUP,,,アイテムID,個数,,,,挨拶,騎士LvUP,進化合成,上位アーサー変身,
1000141,1000140,魔法☆少女 库拉奇,LEGEND,1,80,64100101,65000057,,,CARD_COST_DOWN,55,2,65000059,,40,DEF_BUFF,80,3,65000063,,60,ATK_DAMAGE_BOOST,180,3,10000140,401,100000,1000142,,,魔法少女是女孩子的偶像！也深受大朋友们的注目！<br>这事究极的洛莉塔☆装扮！<br>来吧，让库拉奇酱刮起一场赞赏的风暴！,kona,五十岚 裕美,700140010,602500090,700140030,,
1000142,1000140,魔法☆少女 库拉奇,LEGEND,2,80,64100102,65000057,,,CARD_COST_DOWN,50,2,65000060,,40,DEF_BUFF,75,3,65000063,,60,ATK_DAMAGE_BOOST,175,3,10000140,401,100000,1000143,,,魔法少女是女孩子的偶像！也深受大朋友们的注目！<br>这事究极的洛莉塔☆装扮！<br>来吧，让库拉奇酱刮起一场赞赏的风暴！,kona,五十岚 裕美,700140010,602500090,700140030,,
1000143,1000140,魔法☆少女 库拉奇,LEGEND,3,80,64100103,65000057,,,CARD_COST_DOWN,45,2,65000061,,40,DEF_BUFF,70,3,65000063,,60,ATK_DAMAGE_BOOST,170,3,10000140,401,100000,1000144,,,魔法少女是女孩子的偶像！也深受大朋友们的注目！<br>这事究极的洛莉塔☆装扮！<br>来吧，让库拉奇酱刮起一场赞赏的风暴！,kona,五十岚 裕美,700140010,602500090,700140030,,
1000144,1000140,魔法☆少女 库拉奇,LEGEND,4,80,64100104,65000057,,,CARD_COST_DOWN,45,2,65000062,,40,DEF_BUFF,70,3,65000063,,60,ATK_DAMAGE_BOOST,170,3,10000140,401,100000,,6186,2,魔法少女是女孩子的偶像！也深受大朋友们的注目！<br>这事究极的洛莉塔☆装扮！<br>来吧，让库拉奇酱刮起一场赞赏的风暴！,kona,五十岚 裕美,700140010,602500090,700140030,,
1000150,1000150,神之历史书 二刀/居合,LEGEND,0,80,64000030,65000100,,,ATK_BUFF,35,3,,,,,,,,,,,,,10000150,401,100000,1000151,,,为了回到原本的世界而一直在战斗的少年少女。<br>大武道大会聚集了不列颠的英雄。<br>记载于神之历史书上的决斗，开始了。,富岡二郎,朗斯贝里·亚瑟　上坂 堇,700150010,700150020,700150030,,
1000151,1000150,神之历史书 二刀/居合,LEGEND,1,80,64000031,65000101,,,ATK_BUFF,35,3,65000111,,40,DEF_BUFF,55,4,,,,,,,10000150,401,100000,1000152,,,为了回到原本的世界而一直在战斗的少年少女。<br>大武道大会聚集了不列颠的英雄。<br>记载于神之历史书上的决斗，开始了。,富岡二郎,朗斯贝里·亚瑟　上坂 堇,700150010,700150020,700150030,,
1000152,1000150,神之历史书 二刀/居合,LEGEND,2,80,64000032,65000102,,,ATK_BUFF,35,3,65000112,,40,DEF_BUFF,55,4,65000120,,60,CARD_COST_DOWN,125,3,10000150,401,100000,1000153,,,为了回到原本的世界而一直在战斗的少年少女。<br>大武道大会聚集了不列颠的英雄。<br>记载于神之历史书上的决斗，开始了。,富岡二郎,朗斯贝里·亚瑟　上坂 堇,700150010,700150020,700150030,,
1000153,1000150,神之历史书 二刀/居合,LEGEND,3,80,64000033,65000103,,,ATK_BUFF,30,2,65000113,,40,DEF_BUFF,50,3,65000120,,60,CARD_COST_DOWN,120,2,10000150,401,100000,1000154,,,为了回到原本的世界而一直在战斗的少年少女。<br>大武道大会聚集了不列颠的英雄。<br>记载于神之历史书上的决斗，开始了。,富岡二郎,朗斯贝里·亚瑟　上坂 堇,700150010,700150020,700150030,,
1000154,1000150,神之历史书 二刀/居合,LEGEND,4,80,64000034,65000104,,,ATK_BUFF,20,2,65000114,,40,DEF_BUFF,40,3,65000120,,60,CARD_COST_DOWN,110,2,10000150,401,100000,,6191,1,为了回到原本的世界而一直在战斗的少年少女。<br>大武道大会聚集了不列颠的英雄。<br>记载于神之历史书上的决斗，开始了。,富岡二郎,朗斯贝里·亚瑟　上坂 堇,700150010,700150020,700150030,,
1000160,1000160,兔子装饰☆,LEGEND,0,80,64000040,65000130,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,55,4,,,,,,,,,,,,,10000160,401,100000,1000161,,,向星空许愿。<br>为兔子们带来甜美的蛋糕。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000161,1000160,兔子装饰☆,LEGEND,1,80,64000041,65000131,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,55,4,65000141,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,75,4,,,,,,,10000160,401,100000,1000162,,,向星空许愿。<br>为兔子们带来甜美的蛋糕。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000162,1000160,兔子装饰☆,LEGEND,2,80,64000042,65000132,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,55,4,65000142,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,75,4,65000150,,60,CARD_COST_DOWN,95,3,10000160,401,100000,1000163,,,向星空许愿。<br>为兔子们带来甜美的蛋糕。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000163,1000160,兔子装饰☆,LEGEND,3,80,64000043,65000133,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,50,3,65000143,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,70,3,65000150,,60,CARD_COST_DOWN,90,2,10000160,401,100000,1000164,,,向星空许愿。<br>为兔子们带来甜美的蛋糕。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000164,1000160,兔子装饰☆,LEGEND,4,80,64000044,65000134,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,40,3,65000144,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,60,3,65000150,,60,CARD_COST_DOWN,80,2,10000160,401,100000,,6191,1,向星空许愿。<br>为兔子们带来甜美的蛋糕。<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,夜ノみつき,-,700160010,700160020,700160030,,
1000170,1000170,不列颠兔子小屋,LEGEND,0,80,64100420,65000160,,,BURST_GAUGE_HEAL,45,4,65000170,,40,CARD_COST_DOWN,95,3,65000180,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,115,4,10000170,401,100000,1000171,,,心爱「来，蓝山咖啡让您久等了♪」<br>智乃「心爱…这是哥伦比亚咖啡」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000171,1000170,不列颠兔子小屋,LEGEND,1,80,64100421,65000160,,,BURST_GAUGE_HEAL,40,3,65000170,,40,CARD_COST_DOWN,90,2,65000181,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,110,3,10000170,401,100000,1000172,,,心爱「来，蓝山咖啡让您久等了♪」<br>智乃「心爱…这是哥伦比亚咖啡」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000172,1000170,不列颠兔子小屋,LEGEND,2,80,64100422,65000160,,,BURST_GAUGE_HEAL,35,3,65000170,,40,CARD_COST_DOWN,85,2,65000182,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,105,3,10000170,401,100000,1000173,,,心爱「来，蓝山咖啡让您久等了♪」<br>智乃「心爱…这是哥伦比亚咖啡」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000173,1000170,不列颠兔子小屋,LEGEND,3,80,64100423,65000160,,,BURST_GAUGE_HEAL,30,3,65000170,,40,CARD_COST_DOWN,80,2,65000183,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000170,401,100000,1000174,,,心爱「来，蓝山咖啡让您久等了♪」<br>智乃「心爱…这是哥伦比亚咖啡」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000174,1000170,不列颠兔子小屋,LEGEND,4,80,64100424,65000160,,,BURST_GAUGE_HEAL,30,3,65000170,,40,CARD_COST_DOWN,80,2,65000184,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000170,401,100000,,6186,2,心爱「来，蓝山咖啡让您久等了♪」<br>智乃「心爱…这是哥伦比亚咖啡」<br><br>©Koi・芳文社／ご注文は製作委員会ですか？？,きんぎん,-,700170010,700170020,700170030,,
1000180,1000180,圣姐妹 耶鲁＆前夕,LEGEND,0,80,64000000,65000220,,,DEF_BUFF,45,4,,,,,,,,,,,,,10000180,401,100000,1000181,,,耶鲁「必须要送给大家才行！」<br>前夕「充满幸福的，礼物哦！胜利☆」,生煮え,山崎 惠理　新田 惠海,605200010,605680040,605200070,,
1000181,1000180,圣姐妹 耶鲁＆前夕,LEGEND,1,80,64000001,65000221,,,DEF_BUFF,45,4,65000232,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,,,,,,,10000180,401,100000,1000182,,,耶鲁「必须要送给大家才行！」<br>前夕「充满幸福的，礼物哦！胜利☆」,生煮え,山崎 惠理　新田 惠海,605200010,605680040,605200070,,
1000182,1000180,圣姐妹 耶鲁＆前夕,LEGEND,2,80,64000002,65000222,,,DEF_BUFF,45,4,65000233,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,65000240,,60,CARD_COST_DOWN,105,3,10000180,401,100000,1000183,,,耶鲁「必须要送给大家才行！」<br>前夕「充满幸福的，礼物哦！胜利☆」,生煮え,山崎 惠理　新田 惠海,605200010,605680040,605200070,,
1000183,1000180,圣姐妹 耶鲁＆前夕,LEGEND,3,80,64000003,65000223,,,DEF_BUFF,40,3,65000234,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,40,3,65000240,,60,CARD_COST_DOWN,100,2,10000180,401,100000,1000184,,,耶鲁「必须要送给大家才行！」<br>前夕「充满幸福的，礼物哦！胜利☆」,生煮え,山崎 惠理　新田 惠海,605200010,605680040,605200070,,
1000184,1000180,圣姐妹 耶鲁＆前夕,LEGEND,4,80,64000004,65000224,,,DEF_BUFF,30,3,65000235,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,30,3,65000240,,60,CARD_COST_DOWN,90,2,10000180,401,100000,,6191,1,耶鲁「必须要送给大家才行！」<br>前夕「充满幸福的，礼物哦！胜利☆」,生煮え,山崎 惠理　新田 惠海,605200010,605680040,605200070,,
1000190,1000190,圣诞老人的工作,LEGEND,0,80,64000010,65000250,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,,,,,,,,,,,,,10000190,401,100000,1000191,,,铃声响彻夜空。<br>驾驭着驯鹿，她今年也来了。<br>圣夜的星星闪耀着『圣炎』的辉煌。<br><br>一年仅有一晚的工作。<br>把工作做完后和妹妹及同事的姐妹们一起喝到天亮吧。<br><br>「嚯ー嚯ー嚯ー！要等着我哦！好孩子们！」,富岡二郎,伊藤 加奈惠,605690010,605690020,605690070,,
1000191,1000190,圣诞老人的工作,LEGEND,1,80,64000011,65000251,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,65000261,,40,DEF_BUFF,65,4,,,,,,,10000190,401,100000,1000192,,,铃声响彻夜空。<br>驾驭着驯鹿，她今年也来了。<br>圣夜的星星闪耀着『圣炎』的辉煌。<br><br>一年仅有一晚的工作。<br>把工作做完后和妹妹及同事的姐妹们一起喝到天亮吧。<br><br>「嚯ー嚯ー嚯ー！要等着我哦！好孩子们！」,富岡二郎,伊藤 加奈惠,605690010,605690020,605690070,,
1000192,1000190,圣诞老人的工作,LEGEND,2,80,64000012,65000252,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,45,4,65000262,,40,DEF_BUFF,65,4,65000270,,60,ATK_OP_PIERCING,165,4,10000190,401,100000,1000193,,,铃声响彻夜空。<br>驾驭着驯鹿，她今年也来了。<br>圣夜的星星闪耀着『圣炎』的辉煌。<br><br>一年仅有一晚的工作。<br>把工作做完后和妹妹及同事的姐妹们一起喝到天亮吧。<br><br>「嚯ー嚯ー嚯ー！要等着我哦！好孩子们！」,富岡二郎,伊藤 加奈惠,605690010,605690020,605690070,,
1000193,1000190,圣诞老人的工作,LEGEND,3,80,64000013,65000253,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,40,3,65000263,,40,DEF_BUFF,60,3,65000270,,60,ATK_OP_PIERCING,160,3,10000190,401,100000,1000194,,,铃声响彻夜空。<br>驾驭着驯鹿，她今年也来了。<br>圣夜的星星闪耀着『圣炎』的辉煌。<br><br>一年仅有一晚的工作。<br>把工作做完后和妹妹及同事的姐妹们一起喝到天亮吧。<br><br>「嚯ー嚯ー嚯ー！要等着我哦！好孩子们！」,富岡二郎,伊藤 加奈惠,605690010,605690020,605690070,,
1000194,1000190,圣诞老人的工作,LEGEND,4,80,64000014,65000254,,,PARAM_LIMIT_BREAK_BY_ATK_BUFF,30,3,65000264,,40,DEF_BUFF,50,3,65000270,,60,ATK_OP_PIERCING,150,3,10000190,401,100000,,6191,1,铃声响彻夜空。<br>驾驭着驯鹿，她今年也来了。<br>圣夜的星星闪耀着『圣炎』的辉煌。<br><br>一年仅有一晚的工作。<br>把工作做完后和妹妹及同事的姐妹们一起喝到天亮吧。<br><br>「嚯ー嚯ー嚯ー！要等着我哦！好孩子们！」,富岡二郎,伊藤 加奈惠,605690010,605690020,605690070,,
1000200,1000200,亚瑟们的圣诞节,LEGEND,0,80,64100100,65000190,,,ATK_BUFF,45,4,65000200,,40,SP_DEFENCE_BOOST,105,4,65000210,,60,CARD_DEAL,135,4,10000200,401,100000,1000201,,,八音盒…应该是歌姬的吧。<br>虽然很有歌姬的风格，不过对我的房间来说可爱过头了点。<br><br>富豪的是书吗。说来我记得他挺爱读书来着。<br>虽然和我平时看的比起来全是些难懂的东西…。<br><br>……这是，武器保养套装？<br>实用没有任何花哨的地方果然有佣兵的风格。<br><br>斯卡哈的是「训练休息1天券」…有点诡异…。<br>单纯是觉得准备礼物很麻烦吧！？<br><br>最后是乌莎哈…。『相簿』…？<br>而且，这是以前用断绝的遗物所制作的，<br>叫做『照片』的东西…？,閏月戈,佐仓 绫音,608820010,608820040,608820060,,
1000201,1000200,亚瑟们的圣诞节,LEGEND,1,80,64100101,65000191,,,ATK_BUFF,40,3,65000200,,40,SP_DEFENCE_BOOST,100,3,65000210,,60,CARD_DEAL,130,3,10000200,401,100000,1000202,,,八音盒…应该是歌姬的吧。<br>虽然很有歌姬的风格，不过对我的房间来说可爱过头了点。<br><br>富豪的是书吗。说来我记得他挺爱读书来着。<br>虽然和我平时看的比起来全是些难懂的东西…。<br><br>……这是，武器保养套装？<br>实用没有任何花哨的地方果然有佣兵的风格。<br><br>斯卡哈的是「训练休息1天券」…有点诡异…。<br>单纯是觉得准备礼物很麻烦吧！？<br><br>最后是乌莎哈…。『相簿』…？<br>而且，这是以前用断绝的遗物所制作的，<br>叫做『照片』的东西…？,閏月戈,佐仓 绫音,608820010,608820040,608820060,,
1000202,1000200,亚瑟们的圣诞节,LEGEND,2,80,64100102,65000192,,,ATK_BUFF,35,3,65000200,,40,SP_DEFENCE_BOOST,95,3,65000210,,60,CARD_DEAL,125,3,10000200,401,100000,1000203,,,八音盒…应该是歌姬的吧。<br>虽然很有歌姬的风格，不过对我的房间来说可爱过头了点。<br><br>富豪的是书吗。说来我记得他挺爱读书来着。<br>虽然和我平时看的比起来全是些难懂的东西…。<br><br>……这是，武器保养套装？<br>实用没有任何花哨的地方果然有佣兵的风格。<br><br>斯卡哈的是「训练休息1天券」…有点诡异…。<br>单纯是觉得准备礼物很麻烦吧！？<br><br>最后是乌莎哈…。『相簿』…？<br>而且，这是以前用断绝的遗物所制作的，<br>叫做『照片』的东西…？,閏月戈,佐仓 绫音,608820010,608820040,608820060,,
1000203,1000200,亚瑟们的圣诞节,LEGEND,3,80,64100103,65000193,,,ATK_BUFF,30,3,65000200,,40,SP_DEFENCE_BOOST,90,3,65000210,,60,CARD_DEAL,120,3,10000200,401,100000,1000204,,,八音盒…应该是歌姬的吧。<br>虽然很有歌姬的风格，不过对我的房间来说可爱过头了点。<br><br>富豪的是书吗。说来我记得他挺爱读书来着。<br>虽然和我平时看的比起来全是些难懂的东西…。<br><br>……这是，武器保养套装？<br>实用没有任何花哨的地方果然有佣兵的风格。<br><br>斯卡哈的是「训练休息1天券」…有点诡异…。<br>单纯是觉得准备礼物很麻烦吧！？<br><br>最后是乌莎哈…。『相簿』…？<br>而且，这是以前用断绝的遗物所制作的，<br>叫做『照片』的东西…？,閏月戈,佐仓 绫音,608820010,608820040,608820060,,
1000204,1000200,亚瑟们的圣诞节,LEGEND,4,80,64100104,65000194,,,ATK_BUFF,30,3,65000200,,40,SP_DEFENCE_BOOST,90,3,65000210,,60,CARD_DEAL,120,3,10000200,401,100000,,6186,2,八音盒…应该是歌姬的吧。<br>虽然很有歌姬的风格，不过对我的房间来说可爱过头了点。<br><br>富豪的是书吗。说来我记得他挺爱读书来着。<br>虽然和我平时看的比起来全是些难懂的东西…。<br><br>……这是，武器保养套装？<br>实用没有任何花哨的地方果然有佣兵的风格。<br><br>斯卡哈的是「训练休息1天券」…有点诡异…。<br>单纯是觉得准备礼物很麻烦吧！？<br><br>最后是乌莎哈…。『相簿』…？<br>而且，这是以前用断绝的遗物所制作的，<br>叫做『照片』的东西…？,閏月戈,佐仓 绫音,608820010,608820040,608820060,,
1000210,1000210,２人的时间 牛若丸,LEGEND,0,80,64100550,65000310,,,DEF_BUFF,35,4,65000320,,40,ATK_BUFF,70,4,65000330,,60,ATK_BUFF,180,4,10000210,401,100000,1000211,,,「今宵也要进行剑的修行吗。<br>那么，好好加油吧」<br><br>「----静，能不能别拿我的化妆当作游戏来玩？」<br><br>「是是。那鞍马也请拜托啦」,SEAL,芹泽 优,700210010,700210020,700210030,,
1000211,1000210,２人的时间 牛若丸,LEGEND,1,80,64100551,65000311,,,DEF_BUFF,30,3,65000321,,40,ATK_BUFF,65,3,65000330,,60,ATK_BUFF,175,3,10000210,401,100000,1000212,,,「今宵也要进行剑的修行吗。<br>那么，好好加油吧」<br><br>「----静，能不能别拿我的化妆当作游戏来玩？」<br><br>「是是。那鞍马也请拜托啦」,SEAL,芹泽 优,700210010,700210020,700210030,,
1000212,1000210,２人的时间 牛若丸,LEGEND,2,80,64100552,65000312,,,DEF_BUFF,25,3,65000322,,40,ATK_BUFF,60,3,65000330,,60,ATK_BUFF,170,3,10000210,401,100000,1000213,,,「今宵也要进行剑的修行吗。<br>那么，好好加油吧」<br><br>「----静，能不能别拿我的化妆当作游戏来玩？」<br><br>「是是。那鞍马也请拜托啦」,SEAL,芹泽 优,700210010,700210020,700210030,,
1000213,1000210,２人的时间 牛若丸,LEGEND,3,80,64100553,65000313,,,DEF_BUFF,20,3,65000323,,40,ATK_BUFF,55,3,65000330,,60,ATK_BUFF,165,3,10000210,401,100000,1000214,,,「今宵也要进行剑的修行吗。<br>那么，好好加油吧」<br><br>「----静，能不能别拿我的化妆当作游戏来玩？」<br><br>「是是。那鞍马也请拜托啦」,SEAL,芹泽 优,700210010,700210020,700210030,,
1000214,1000210,２人的时间 牛若丸,LEGEND,4,80,64100554,65000314,,,DEF_BUFF,20,3,65000324,,40,ATK_BUFF,55,3,65000330,,60,ATK_BUFF,165,3,10000210,401,100000,,6186,2,「今宵也要进行剑的修行吗。<br>那么，好好加油吧」<br><br>「----静，能不能别拿我的化妆当作游戏来玩？」<br><br>「是是。那鞍马也请拜托啦」,SEAL,芹泽 优,700210010,700210020,700210030,,
1000220,1000220,亚瑟们的新年,LEGEND,0,80,64100540,65000340,,,BURST_GAUGE_HEAL,45,4,65000350,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,75,4,65000360,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,85,4,10000220,401,100000,1000221,,,「佣兵和富豪都太丢脸啦，脸上全是墨水。这样还不如让我和歌姬来组队还会更强一些呢？」<br><br>「我可不想被只会在场外进行声援的人这么说。都怪富豪要在那时候…」<br><br>「不，佣兵，我可不想被只会用蛮力来打板羽球的你这么说」<br><br>「大过年的别吵架！来，为纪念我们的胜利拍个照♪」<br><br>「拍下来的照片就放到我的『相簿』里面好了！好，茄子！」,teco_uk,阿部 敦　冈本 信彦　佐仓 绫音　内田 真礼,608930010,606460040,610140060,,
1000221,1000220,亚瑟们的新年,LEGEND,1,80,64100541,65000340,,,BURST_GAUGE_HEAL,40,3,65000351,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,70,3,65000361,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,80,3,10000220,401,100000,1000222,,,「佣兵和富豪都太丢脸啦，脸上全是墨水。这样还不如让我和歌姬来组队还会更强一些呢？」<br><br>「我可不想被只会在场外进行声援的人这么说。都怪富豪要在那时候…」<br><br>「不，佣兵，我可不想被只会用蛮力来打板羽球的你这么说」<br><br>「大过年的别吵架！来，为纪念我们的胜利拍个照♪」<br><br>「拍下来的照片就放到我的『相簿』里面好了！好，茄子！」,teco_uk,阿部 敦　冈本 信彦　佐仓 绫音　内田 真礼,608930010,606460040,610140060,,
1000222,1000220,亚瑟们的新年,LEGEND,2,80,64100542,65000340,,,BURST_GAUGE_HEAL,35,3,65000352,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,65,3,65000362,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,75,3,10000220,401,100000,1000223,,,「佣兵和富豪都太丢脸啦，脸上全是墨水。这样还不如让我和歌姬来组队还会更强一些呢？」<br><br>「我可不想被只会在场外进行声援的人这么说。都怪富豪要在那时候…」<br><br>「不，佣兵，我可不想被只会用蛮力来打板羽球的你这么说」<br><br>「大过年的别吵架！来，为纪念我们的胜利拍个照♪」<br><br>「拍下来的照片就放到我的『相簿』里面好了！好，茄子！」,teco_uk,阿部 敦　冈本 信彦　佐仓 绫音　内田 真礼,608930010,606460040,610140060,,
1000223,1000220,亚瑟们的新年,LEGEND,3,80,64100543,65000340,,,BURST_GAUGE_HEAL,30,3,65000353,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,60,3,65000363,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,70,3,10000220,401,100000,1000224,,,「佣兵和富豪都太丢脸啦，脸上全是墨水。这样还不如让我和歌姬来组队还会更强一些呢？」<br><br>「我可不想被只会在场外进行声援的人这么说。都怪富豪要在那时候…」<br><br>「不，佣兵，我可不想被只会用蛮力来打板羽球的你这么说」<br><br>「大过年的别吵架！来，为纪念我们的胜利拍个照♪」<br><br>「拍下来的照片就放到我的『相簿』里面好了！好，茄子！」,teco_uk,阿部 敦　冈本 信彦　佐仓 绫音　内田 真礼,608930010,606460040,610140060,,
1000224,1000220,亚瑟们的新年,LEGEND,4,80,64100544,65000340,,,BURST_GAUGE_HEAL,30,3,65000354,,40,PARAM_LIMIT_BREAK_BY_HP_BUFF,60,3,65000364,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,70,3,10000220,401,100000,,6186,2,「佣兵和富豪都太丢脸啦，脸上全是墨水。这样还不如让我和歌姬来组队还会更强一些呢？」<br><br>「我可不想被只会在场外进行声援的人这么说。都怪富豪要在那时候…」<br><br>「不，佣兵，我可不想被只会用蛮力来打板羽球的你这么说」<br><br>「大过年的别吵架！来，为纪念我们的胜利拍个照♪」<br><br>「拍下来的照片就放到我的『相簿』里面好了！好，茄子！」,teco_uk,阿部 敦　冈本 信彦　佐仓 绫音　内田 真礼,608930010,606460040,610140060,,
1000230,1000230,蛊惑的女王 梅芙,LEGEND,0,80,64100100,65000370,,,CARD_COST_DOWN,45,3,65000380,,40,CARD_DEAL,90,4,65000390,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,115,4,10000230,401,100000,1000231,,,起舞吧。起舞吧。万物之心。舞台是甜蜜的噩梦之夜。<br>无论是胜是败是自己人还是敌人是生还是死是梦还是现实，忘掉一切全在我的掌中疯狂起舞吧。<br><br>因为世间的悲惨都是属于女王梅芙的。,マニャ子,丰崎 爱生,700230010,700230020,700230030,,
1000231,1000230,蛊惑的女王 梅芙,LEGEND,1,80,64100101,65000370,,,CARD_COST_DOWN,40,2,65000380,,40,CARD_DEAL,85,3,65000391,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,110,3,10000230,401,100000,1000232,,,起舞吧。起舞吧。万物之心。舞台是甜蜜的噩梦之夜。<br>无论是胜是败是自己人还是敌人是生还是死是梦还是现实，忘掉一切全在我的掌中疯狂起舞吧。<br><br>因为世间的悲惨都是属于女王梅芙的。,マニャ子,丰崎 爱生,700230010,700230020,700230030,,
1000232,1000230,蛊惑的女王 梅芙,LEGEND,2,80,64100102,65000370,,,CARD_COST_DOWN,35,2,65000380,,40,CARD_DEAL,80,3,65000392,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,105,3,10000230,401,100000,1000233,,,起舞吧。起舞吧。万物之心。舞台是甜蜜的噩梦之夜。<br>无论是胜是败是自己人还是敌人是生还是死是梦还是现实，忘掉一切全在我的掌中疯狂起舞吧。<br><br>因为世间的悲惨都是属于女王梅芙的。,マニャ子,丰崎 爱生,700230010,700230020,700230030,,
1000233,1000230,蛊惑的女王 梅芙,LEGEND,3,80,64100103,65000370,,,CARD_COST_DOWN,30,2,65000380,,40,CARD_DEAL,75,3,65000393,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000230,401,100000,1000234,,,起舞吧。起舞吧。万物之心。舞台是甜蜜的噩梦之夜。<br>无论是胜是败是自己人还是敌人是生还是死是梦还是现实，忘掉一切全在我的掌中疯狂起舞吧。<br><br>因为世间的悲惨都是属于女王梅芙的。,マニャ子,丰崎 爱生,700230010,700230020,700230030,,
1000234,1000230,蛊惑的女王 梅芙,LEGEND,4,80,64100104,65000370,,,CARD_COST_DOWN,30,2,65000380,,40,CARD_DEAL,75,3,65000394,,60,PARAM_LIMIT_BREAK_BY_ATK_BUFF,100,3,10000230,401,100000,,6186,2,起舞吧。起舞吧。万物之心。舞台是甜蜜的噩梦之夜。<br>无论是胜是败是自己人还是敌人是生还是死是梦还是现实，忘掉一切全在我的掌中疯狂起舞吧。<br><br>因为世间的悲惨都是属于女王梅芙的。,マニャ子,丰崎 爱生,700230010,700230020,700230030,,
